pais;ano;quantidade_exportada_pais;valor_exportado_pais
França;2003;0;0
Gana;2003;270;1655
Gibraltar;2003;0;0
Grécia;2003;0;0
Guatemala;2003;0;0
Guiana;2003;0;0
Guiana Francesa;2003;0;0
Guine Bissau;2003;0;0
Guine Equatorial;2003;0;0
Haiti;2003;0;0
Honduras;2003;0;0
Hong Kong;2003;0;0
Hungria;2003;0;0
Ilha de Man;2003;0;0
Ilhas Virgens;2003;0;0
India;2003;0;0
Indonésia;2003;0;0
Irã;2003;0;0
Iraque;2003;0;0
Irlanda;2003;0;0
Itália;2003;0;0
Jamaica;2003;0;0
Japão;2003;166028;87286
Jordânia;2003;0;0
Letônia;2003;0;0
Líbano;2003;0;0
Libéria;2003;0;0
Luxemburgo;2003;0;0
Malásia;2003;0;0
Malta;2003;0;0
Marshall, Ilhas;2003;0;0
Mauritânia;2003;0;0
México;2003;20;20
Montenegro;2003;0;0
Namibia;2003;0;0
Nicaragua;2003;0;0
Nigéria;2003;0;0
Noruega;2003;0;0
Nova Caledônia;2003;0;0
Nova Zelândia;2003;0;0
Países Baixos;2003;0;0
Panamá;2003;0;0
Paraguai;2003;1121672;397471
Peru;2003;0;0
Polônia;2003;0;0
Porto Rico;2003;0;0
Portugal;2003;2100;1340
Quênia;2003;0;0
Reino Unido;2003;0;0
República Dominicana;2003;0;0
Rússia;2003;0;0
São Tomé e Príncipe;2003;0;0
São Vicente e Granadinas;2003;0;0
Senegal;2003;0;0
Serra Leoa;2003;0;0
Singapura;2003;0;0
Suazilândia;2003;0;0
Suécia;2003;0;0
Suíça;2003;7614;29607
Suriname;2003;0;0
Tailândia;2003;0;0
Taiwan (FORMOSA);2003;180;300
Tanzânia;2003;0;0
Tcheca, República;2003;7370;31791
Togo;2003;0;0
Trinidade Tobago;2003;10;4
Tunísia;2003;0;0
Turquia;2003;0;0
Tuvalu;2003;0;0
Uruguai;2003;12250;4701
Vanuatu;2003;0;0
Venezuela;2003;0;0
Vietnã;2003;0;0
Afeganistão;2004;0;0
África do Sul;2004;0;0
Alemanha, República Democrática;2004;13589;28140
Angola;2004;37573;50382
Anguilla;2004;0;0
Antígua e Barbuda;2004;0;0
Antilhas Holandesas;2004;0;0
Argentina;2004;0;0
Aruba;2004;0;0
Austrália;2004;0;0
Áustria;2004;0;0
Bahamas;2004;0;0
Bangladesh;2004;0;0
Barbados;2004;0;0
Barein;2004;0;0
Bélgica;2004;0;0
Belice;2004;0;0
Benin;2004;0;0
Bolívia;2004;18536;10655
Bósnia-Herzegovina;2004;0;0
Brasil;2004;0;0
Bulgária;2004;0;0
Cabo Verde;2004;0;0
Camarões;2004;0;0
Canadá;2004;675;3138
Catar;2004;0;0
Cayman, Ilhas;2004;0;0
Chile;2004;0;0
China;2004;404;1118
Chipre;2004;0;0
Cingapura;2004;31;369
Colômbia;2004;280;595
Comores;2004;0;0
Congo;2004;0;0
Coreia, Republica Sul;2004;0;0
Costa do Marfim;2004;0;0
Costa Rica;2004;0;0
Croácia;2004;0;0
Cuba;2004;0;0
Curaçao;2004;0;0
Dinamarca;2004;3780;11088
Dominica;2004;0;0
El Salvador;2004;0;0
Emirados Arabes Unidos;2004;0;0
Equador;2004;0;0
Eslovaca, Republica;2004;0;0
Espanha;2004;0;0
Estados Unidos;2004;98265;293491
Estônia;2004;0;0
Filipinas;2004;0;0
Finlândia;2004;16335;32307
França;2004;1497;7788
Gana;2004;162;774
Gibraltar;2004;0;0
Grécia;2004;0;0
Guatemala;2004;0;0
Guiana;2004;0;0
Guiana Francesa;2004;0;0
Guine Bissau;2004;0;0
Guine Equatorial;2004;0;0
Haiti;2004;0;0
Honduras;2004;0;0
Hong Kong;2004;0;0
Hungria;2004;0;0
Ilha de Man;2004;0;0
Ilhas Virgens;2004;0;0
India;2004;0;0
Indonésia;2004;0;0
Irã;2004;0;0
Iraque;2004;0;0
Irlanda;2004;0;0
Itália;2004;420;1217
Jamaica;2004;0;0
Japão;2004;426482;216282
Jordânia;2004;0;0
Letônia;2004;0;0
Líbano;2004;0;0
Libéria;2004;0;0
Luxemburgo;2004;4308;16804
Malásia;2004;0;0
Malta;2004;0;0
Marshall, Ilhas;2004;0;0
Mauritânia;2004;0;0
México;2004;0;0
Montenegro;2004;0;0
Namibia;2004;0;0
Nicaragua;2004;0;0
Nigéria;2004;0;0
Noruega;2004;0;0
Nova Caledônia;2004;0;0
Nova Zelândia;2004;0;0
Países Baixos;2004;17688;29556
Panamá;2004;360;390
Paraguai;2004;2108658;760987
Peru;2004;0;0
Polônia;2004;0;0
Porto Rico;2004;0;0
Portugal;2004;16080;21864
Quênia;2004;212;431
Reino Unido;2004;0;0
República Dominicana;2004;0;0
Rússia;2004;0;0
São Tomé e Príncipe;2004;0;0
São Vicente e Granadinas;2004;0;0
Senegal;2004;0;0
Serra Leoa;2004;0;0
Singapura;2004;0;0
Suazilândia;2004;0;0
Suécia;2004;4995;12880
Suíça;2004;5188;18199
Suriname;2004;12026;5423
Tailândia;2004;0;0
Taiwan (FORMOSA);2004;0;0
Tanzânia;2004;0;0
Tcheca, República;2004;11855;64927
Togo;2004;0;0
Trinidade Tobago;2004;0;0
Tunísia;2004;1300;1042
Turquia;2004;0;0
Tuvalu;2004;0;0
Uruguai;2004;1296;766
Vanuatu;2004;0;0
Venezuela;2004;0;0
Vietnã;2004;0;0
Afeganistão;2005;0;0
África do Sul;2005;0;0
Alemanha, República Democrática;2005;57393;106702
Angola;2005;24056;33039
Anguilla;2005;0;0
Antígua e Barbuda;2005;0;0
Antilhas Holandesas;2005;4259;6206
Argentina;2005;0;0
Aruba;2005;0;0
Austrália;2005;0;0
Áustria;2005;0;0
Bahamas;2005;0;0
Bangladesh;2005;0;0
Barbados;2005;0;0
Barein;2005;0;0
Bélgica;2005;6750;28743
Belice;2005;0;0
Benin;2005;0;0
Bolívia;2005;8306;4452
Bósnia-Herzegovina;2005;0;0
Brasil;2005;0;0
Bulgária;2005;0;0
Cabo Verde;2005;0;0
Camarões;2005;0;0
Canadá;2005;117;801
Catar;2005;0;0
Cayman, Ilhas;2005;0;0
Chile;2005;0;0
China;2005;0;0
Chipre;2005;0;0
Cingapura;2005;0;0
Colômbia;2005;312;463
Comores;2005;0;0
Congo;2005;0;0
Coreia, Republica Sul;2005;0;0
Costa do Marfim;2005;0;0
Costa Rica;2005;0;0
Croácia;2005;0;0
Cuba;2005;0;0
Curaçao;2005;0;0
Dinamarca;2005;29172;29405
Dominica;2005;0;0
El Salvador;2005;0;0
Emirados Arabes Unidos;2005;0;0
Equador;2005;0;0
Eslovaca, Republica;2005;0;0
Espanha;2005;0;0
Estados Unidos;2005;338497;588568
Estônia;2005;0;0
Filipinas;2005;0;0
Finlândia;2005;16830;33286
França;2005;91166;240529
Gana;2005;95;525
Gibraltar;2005;0;0
Grécia;2005;0;0
Guatemala;2005;0;0
Guiana;2005;0;0
Guiana Francesa;2005;0;0
Guine Bissau;2005;13000;11182
Guine Equatorial;2005;0;0
Haiti;2005;0;0
Honduras;2005;0;0
Hong Kong;2005;0;0
Hungria;2005;0;0
Ilha de Man;2005;0;0
Ilhas Virgens;2005;0;0
India;2005;0;0
Indonésia;2005;0;0
Irã;2005;0;0
Iraque;2005;0;0
Irlanda;2005;0;0
Itália;2005;54953;79397
Jamaica;2005;0;0
Japão;2005;561411;249932
Jordânia;2005;0;0
Letônia;2005;0;0
Líbano;2005;0;0
Libéria;2005;0;0
Luxemburgo;2005;5850;23842
Malásia;2005;0;0
Malta;2005;0;0
Marshall, Ilhas;2005;0;0
Mauritânia;2005;0;0
México;2005;0;0
Montenegro;2005;0;0
Namibia;2005;0;0
Nicaragua;2005;0;0
Nigéria;2005;2025;2600
Noruega;2005;22361;42270
Nova Caledônia;2005;0;0
Nova Zelândia;2005;0;0
Países Baixos;2005;17688;22385
Panamá;2005;1125;1213
Paraguai;2005;1967909;714154
Peru;2005;0;0
Polônia;2005;9909;10184
Porto Rico;2005;0;0
Portugal;2005;17741;28733
Quênia;2005;7661;31314
Reino Unido;2005;6102;25225
República Dominicana;2005;50;1188
Rússia;2005;177600;71988
São Tomé e Príncipe;2005;0;0
São Vicente e Granadinas;2005;0;0
Senegal;2005;0;0
Serra Leoa;2005;0;0
Singapura;2005;0;0
Suazilândia;2005;0;0
Suécia;2005;0;0
Suíça;2005;22217;48532
Suriname;2005;0;0
Tailândia;2005;0;0
Taiwan (FORMOSA);2005;0;0
Tanzânia;2005;0;0
Tcheca, República;2005;65180;129082
Togo;2005;0;0
Trinidade Tobago;2005;54;60
Tunísia;2005;0;0
Turquia;2005;0;0
Tuvalu;2005;0;0
Uruguai;2005;0;0
Vanuatu;2005;0;0
Venezuela;2005;0;0
Vietnã;2005;0;0
Afeganistão;2006;0;0
África do Sul;2006;0;0
Alemanha, República Democrática;2006;38302;89231
Angola;2006;3766;18293
Anguilla;2006;0;0
Antígua e Barbuda;2006;0;0
Antilhas Holandesas;2006;19116;24419
Argentina;2006;0;0
Aruba;2006;0;0
Austrália;2006;0;0
Áustria;2006;0;0
Bahamas;2006;0;0
Bangladesh;2006;0;0
Barbados;2006;0;0
Barein;2006;0;0
Bélgica;2006;56571;52799
Belice;2006;0;0
Benin;2006;10350;12075
Bolívia;2006;5822;6961
Bósnia-Herzegovina;2006;0;0
Brasil;2006;0;0
Bulgária;2006;0;0
Cabo Verde;2006;0;0
Camarões;2006;0;0
Canadá;2006;450;2202
Catar;2006;0;0
Cayman, Ilhas;2006;0;0
Chile;2006;1988;2893
China;2006;0;0
Chipre;2006;134;96
Cingapura;2006;0;0
Colômbia;2006;0;0
Comores;2006;0;0
Congo;2006;0;0
Coreia, Republica Sul;2006;0;0
Costa do Marfim;2006;0;0
Costa Rica;2006;0;0
Croácia;2006;0;0
Cuba;2006;0;0
Curaçao;2006;0;0
Dinamarca;2006;2805;8417
Dominica;2006;0;0
El Salvador;2006;0;0
Emirados Arabes Unidos;2006;363;1446
Equador;2006;0;0
Eslovaca, Republica;2006;0;0
Espanha;2006;0;0
Estados Unidos;2006;392590;591729
Estônia;2006;1974;4581
Filipinas;2006;0;0
Finlândia;2006;11088;7920
França;2006;17010;34838
Gana;2006;0;0
Gibraltar;2006;0;0
Grécia;2006;142;1535
Guatemala;2006;0;0
Guiana;2006;0;0
Guiana Francesa;2006;0;0
Guine Bissau;2006;0;0
Guine Equatorial;2006;0;0
Haiti;2006;0;0
Honduras;2006;0;0
Hong Kong;2006;0;0
Hungria;2006;0;0
Ilha de Man;2006;0;0
Ilhas Virgens;2006;0;0
India;2006;14;33
Indonésia;2006;0;0
Irã;2006;0;0
Iraque;2006;0;0
Irlanda;2006;0;0
Itália;2006;2709;5423
Jamaica;2006;0;0
Japão;2006;325031;240334
Jordânia;2006;0;0
Letônia;2006;0;0
Líbano;2006;0;0
Libéria;2006;0;0
Luxemburgo;2006;1220;5354
Malásia;2006;0;0
Malta;2006;0;0
Marshall, Ilhas;2006;0;0
Mauritânia;2006;0;0
México;2006;0;0
Montenegro;2006;0;0
Namibia;2006;0;0
Nicaragua;2006;0;0
Nigéria;2006;0;0
Noruega;2006;0;0
Nova Caledônia;2006;0;0
Nova Zelândia;2006;0;0
Países Baixos;2006;451;1898
Panamá;2006;13;55
Paraguai;2006;1947106;873636
Peru;2006;0;0
Polônia;2006;0;0
Porto Rico;2006;0;0
Portugal;2006;17732;13200
Quênia;2006;10600;15069
Reino Unido;2006;38281;49826
República Dominicana;2006;0;0
Rússia;2006;334200;164744
São Tomé e Príncipe;2006;0;0
São Vicente e Granadinas;2006;0;0
Senegal;2006;0;0
Serra Leoa;2006;0;0
Singapura;2006;0;0
Suazilândia;2006;0;0
Suécia;2006;16120;12000
Suíça;2006;131073;305131
Suriname;2006;1000;2325
Tailândia;2006;0;0
Taiwan (FORMOSA);2006;0;0
Tanzânia;2006;0;0
Tcheca, República;2006;24250;105576
Togo;2006;24;21
Trinidade Tobago;2006;0;0
Tunísia;2006;0;0
Turquia;2006;0;0
Tuvalu;2006;0;0
Uruguai;2006;1008;1685
Vanuatu;2006;0;0
Venezuela;2006;0;0
Vietnã;2006;2013;2362
Afeganistão;2007;0;0
África do Sul;2007;0;0
Alemanha, República Democrática;2007;119512;238052
Angola;2007;25931;49753
Anguilla;2007;0;0
Antígua e Barbuda;2007;0;0
Antilhas Holandesas;2007;17025;17949
Argentina;2007;0;0
Aruba;2007;0;0
Austrália;2007;60;281
Áustria;2007;0;0
Bahamas;2007;0;0
Bangladesh;2007;0;0
Barbados;2007;0;0
Barein;2007;0;0
Bélgica;2007;1077;3751
Belice;2007;0;0
Benin;2007;0;0
Bolívia;2007;4985;3550
Bósnia-Herzegovina;2007;0;0
Brasil;2007;0;0
Bulgária;2007;0;0
Cabo Verde;2007;0;0
Camarões;2007;0;0
Canadá;2007;4172;18838
Catar;2007;0;0
Cayman, Ilhas;2007;0;0
Chile;2007;60930;67353
China;2007;7638;30390
Chipre;2007;0;0
Cingapura;2007;7270;17864
Colômbia;2007;0;0
Comores;2007;0;0
Congo;2007;0;0
Coreia, Republica Sul;2007;1012;4650
Costa do Marfim;2007;0;0
Costa Rica;2007;0;0
Croácia;2007;0;0
Cuba;2007;2669;5118
Curaçao;2007;0;0
Dinamarca;2007;3480;11176
Dominica;2007;0;0
El Salvador;2007;0;0
Emirados Arabes Unidos;2007;0;0
Equador;2007;2700;3585
Eslovaca, Republica;2007;0;0
Espanha;2007;0;0
Estados Unidos;2007;479269;810038
Estônia;2007;77697;54056
Filipinas;2007;0;0
Finlândia;2007;0;0
França;2007;6349;11231
Gana;2007;0;0
Gibraltar;2007;0;0
Grécia;2007;0;0
Guatemala;2007;0;0
Guiana;2007;0;0
Guiana Francesa;2007;0;0
Guine Bissau;2007;0;0
Guine Equatorial;2007;0;0
Haiti;2007;0;0
Honduras;2007;0;0
Hong Kong;2007;0;0
Hungria;2007;0;0
Ilha de Man;2007;0;0
Ilhas Virgens;2007;0;0
India;2007;0;0
Indonésia;2007;0;0
Irã;2007;0;0
Iraque;2007;0;0
Irlanda;2007;0;0
Itália;2007;7209;19860
Jamaica;2007;0;0
Japão;2007;357943;316867
Jordânia;2007;0;0
Letônia;2007;0;0
Líbano;2007;0;0
Libéria;2007;0;0
Luxemburgo;2007;785;2033
Malásia;2007;0;0
Malta;2007;0;0
Marshall, Ilhas;2007;0;0
Mauritânia;2007;0;0
México;2007;2453;15425
Montenegro;2007;0;0
Namibia;2007;0;0
Nicaragua;2007;0;0
Nigéria;2007;0;0
Noruega;2007;10044;10044
Nova Caledônia;2007;0;0
Nova Zelândia;2007;0;0
Países Baixos;2007;181046;364751
Panamá;2007;810;1030
Paraguai;2007;1285459;801519
Peru;2007;0;0
Polônia;2007;0;0
Porto Rico;2007;0;0
Portugal;2007;109074;165282
Quênia;2007;10600;13860
Reino Unido;2007;84613;144244
República Dominicana;2007;601;2438
Rússia;2007;266400;173160
São Tomé e Príncipe;2007;0;0
São Vicente e Granadinas;2007;0;0
Senegal;2007;0;0
Serra Leoa;2007;0;0
Singapura;2007;0;0
Suazilândia;2007;0;0
Suécia;2007;919;2448
Suíça;2007;26090;70716
Suriname;2007;2700;4603
Tailândia;2007;839;2020
Taiwan (FORMOSA);2007;6377;11214
Tanzânia;2007;0;0
Tcheca, República;2007;85303;189620
Togo;2007;11;11
Trinidade Tobago;2007;0;0
Tunísia;2007;0;0
Turquia;2007;0;0
Tuvalu;2007;0;0
Uruguai;2007;0;0
Vanuatu;2007;0;0
Venezuela;2007;20700;27370
Vietnã;2007;0;0
Afeganistão;2008;0;0
África do Sul;2008;0;0
Alemanha, República Democrática;2008;265742;429970
Angola;2008;25721;71083
Anguilla;2008;0;0
Antígua e Barbuda;2008;0;0
Antilhas Holandesas;2008;17938;22908
Argentina;2008;0;0
Aruba;2008;0;0
Austrália;2008;218726;99280
Áustria;2008;0;0
Bahamas;2008;0;0
Bangladesh;2008;0;0
Barbados;2008;0;0
Barein;2008;0;0
Bélgica;2008;3523;12969
Belice;2008;0;0
Benin;2008;10350;17423
Bolívia;2008;3979;3990
Bósnia-Herzegovina;2008;0;0
Brasil;2008;0;0
Bulgária;2008;0;0
Cabo Verde;2008;0;0
Camarões;2008;0;0
Canadá;2008;20949;80476
Catar;2008;0;0
Cayman, Ilhas;2008;0;0
Chile;2008;0;0
China;2008;8689;25926
Chipre;2008;0;0
Cingapura;2008;1233;4699
Colômbia;2008;0;0
Comores;2008;0;0
Congo;2008;0;0
Coreia, Republica Sul;2008;3520;14366
Costa do Marfim;2008;0;0
Costa Rica;2008;55;200
Croácia;2008;0;0
Cuba;2008;0;0
Curaçao;2008;0;0
Dinamarca;2008;518;15905
Dominica;2008;0;0
El Salvador;2008;0;0
Emirados Arabes Unidos;2008;2437;12298
Equador;2008;0;0
Eslovaca, Republica;2008;585;16063
Espanha;2008;2942;6834
Estados Unidos;2008;443895;804607
Estônia;2008;4114;9730
Filipinas;2008;0;0
Finlândia;2008;0;0
França;2008;11078;27500
Gana;2008;18168;25642
Gibraltar;2008;0;0
Grécia;2008;0;0
Guatemala;2008;0;0
Guiana;2008;0;0
Guiana Francesa;2008;0;0
Guine Bissau;2008;0;0
Guine Equatorial;2008;548;1417
Haiti;2008;20;20
Honduras;2008;162;580
Hong Kong;2008;2430;13460
Hungria;2008;0;0
Ilha de Man;2008;0;0
Ilhas Virgens;2008;0;0
India;2008;0;0
Indonésia;2008;0;0
Irã;2008;0;0
Iraque;2008;0;0
Irlanda;2008;0;0
Itália;2008;0;0
Jamaica;2008;0;0
Japão;2008;232293;178333
Jordânia;2008;0;0
Letônia;2008;0;0
Líbano;2008;0;0
Libéria;2008;0;0
Luxemburgo;2008;13606;42341
Malásia;2008;0;0
Malta;2008;0;0
Marshall, Ilhas;2008;0;0
Mauritânia;2008;0;0
México;2008;0;0
Montenegro;2008;0;0
Namibia;2008;340;722
Nicaragua;2008;0;0
Nigéria;2008;7560;10920
Noruega;2008;0;0
Nova Caledônia;2008;0;0
Nova Zelândia;2008;0;0
Países Baixos;2008;340412;783635
Panamá;2008;1161;1882
Paraguai;2008;2191901;1374088
Peru;2008;0;0
Polônia;2008;20290;58353
Porto Rico;2008;0;0
Portugal;2008;49090;48942
Quênia;2008;0;0
Reino Unido;2008;100097;155076
República Dominicana;2008;0;0
Rússia;2008;6207658;2352768
São Tomé e Príncipe;2008;0;0
São Vicente e Granadinas;2008;0;0
Senegal;2008;0;0
Serra Leoa;2008;0;0
Singapura;2008;0;0
Suazilândia;2008;0;0
Suécia;2008;26984;84564
Suíça;2008;54384;216317
Suriname;2008;900;1625
Tailândia;2008;0;0
Taiwan (FORMOSA);2008;10030;18679
Tanzânia;2008;0;0
Tcheca, República;2008;17135;64709
Togo;2008;5160;7800
Trinidade Tobago;2008;0;0
Tunísia;2008;0;0
Turquia;2008;0;0
Tuvalu;2008;0;0
Uruguai;2008;0;0
Vanuatu;2008;0;0
Venezuela;2008;0;0
Vietnã;2008;0;0
Afeganistão;2009;0;0
África do Sul;2009;0;0
Alemanha, República Democrática;2009;225086;393482
Angola;2009;54786;84235
Anguilla;2009;0;0
Antígua e Barbuda;2009;0;0
Antilhas Holandesas;2009;8235;10651
Argentina;2009;162;4523
Aruba;2009;0;0
Austrália;2009;1014;9195
Áustria;2009;0;0
Bahamas;2009;0;0
Bangladesh;2009;0;0
Barbados;2009;0;0
Barein;2009;0;0
Bélgica;2009;125962;58764
Belice;2009;0;0
Benin;2009;0;0
Bolívia;2009;40463;20729
Bósnia-Herzegovina;2009;0;0
Brasil;2009;0;0
Bulgária;2009;0;0
Cabo Verde;2009;0;0
Camarões;2009;0;0
Canadá;2009;15664;73445
Catar;2009;0;0
Cayman, Ilhas;2009;0;0
Chile;2009;1475;4297
China;2009;1553416;482400
Chipre;2009;0;0
Cingapura;2009;2419;6110
Colômbia;2009;0;0
Comores;2009;0;0
Congo;2009;0;0
Coreia, Republica Sul;2009;0;0
Costa do Marfim;2009;0;0
Costa Rica;2009;0;0
Croácia;2009;0;0
Cuba;2009;0;0
Curaçao;2009;0;0
Dinamarca;2009;1980;21780
Dominica;2009;0;0
El Salvador;2009;55;100
Emirados Arabes Unidos;2009;1398;4032
Equador;2009;0;0
Eslovaca, Republica;2009;0;0
Espanha;2009;2181;4050
Estados Unidos;2009;372319;660066
Estônia;2009;5438;10802
Filipinas;2009;0;0
Finlândia;2009;0;0
França;2009;0;0
Gana;2009;0;0
Gibraltar;2009;0;0
Grécia;2009;0;0
Guatemala;2009;20;20
Guiana;2009;0;0
Guiana Francesa;2009;0;0
Guine Bissau;2009;0;0
Guine Equatorial;2009;169;272
Haiti;2009;4500;5863
Honduras;2009;14;30
Hong Kong;2009;50319;27188
Hungria;2009;0;0
Ilha de Man;2009;0;0
Ilhas Virgens;2009;0;0
India;2009;0;0
Indonésia;2009;0;0
Irã;2009;0;0
Iraque;2009;0;0
Irlanda;2009;0;0
Itália;2009;1817;5251
Jamaica;2009;0;0
Japão;2009;217974;283436
Jordânia;2009;0;0
Letônia;2009;0;0
Líbano;2009;0;0
Libéria;2009;0;0
Luxemburgo;2009;7845;42124
Malásia;2009;0;0
Malta;2009;0;0
Marshall, Ilhas;2009;0;0
Mauritânia;2009;0;0
México;2009;0;0
Montenegro;2009;0;0
Namibia;2009;0;0
Nicaragua;2009;24;24
Nigéria;2009;41;115
Noruega;2009;0;0
Nova Caledônia;2009;0;0
Nova Zelândia;2009;0;0
Países Baixos;2009;171654;136991
Panamá;2009;24;30
Paraguai;2009;486927;392087
Peru;2009;0;0
Polônia;2009;6982;35797
Porto Rico;2009;0;0
Portugal;2009;141000;168923
Quênia;2009;0;0
Reino Unido;2009;30092;68788
República Dominicana;2009;0;0
Rússia;2009;21912914;5732280
São Tomé e Príncipe;2009;0;0
São Vicente e Granadinas;2009;0;0
Senegal;2009;0;0
Serra Leoa;2009;0;0
Singapura;2009;0;0
Suazilândia;2009;0;0
Suécia;2009;28334;52826
Suíça;2009;27653;81319
Suriname;2009;3830;12918
Tailândia;2009;0;0
Taiwan (FORMOSA);2009;0;0
Tanzânia;2009;0;0
Tcheca, República;2009;9269;43902
Togo;2009;0;0
Trinidade Tobago;2009;0;0
Tunísia;2009;0;0
Turquia;2009;0;0
Tuvalu;2009;0;0
Uruguai;2009;0;0
Vanuatu;2009;0;0
Venezuela;2009;0;0
Vietnã;2009;743;2143
Afeganistão;2010;0;0
África do Sul;2010;0;0
Alemanha, República Democrática;2010;27715;138666
Angola;2010;33557;189891
Anguilla;2010;0;0
Antígua e Barbuda;2010;0;0
Antilhas Holandesas;2010;9810;12808
Argentina;2010;0;0
Aruba;2010;0;0
Austrália;2010;1823;17960
Áustria;2010;0;0
Bahamas;2010;3175;12759
Bangladesh;2010;0;0
Barbados;2010;0;0
Barein;2010;0;0
Bélgica;2010;42532;185411
Belice;2010;0;0
Benin;2010;0;0
Bolívia;2010;54;282
Bósnia-Herzegovina;2010;0;0
Brasil;2010;0;0
Bulgária;2010;0;0
Cabo Verde;2010;11991;49366
Camarões;2010;0;0
Canadá;2010;0;0
Catar;2010;0;0
Cayman, Ilhas;2010;0;0
Chile;2010;0;0
China;2010;795;2358
Chipre;2010;0;0
Cingapura;2010;1533;5504
Colômbia;2010;0;0
Comores;2010;0;0
Congo;2010;0;0
Coreia, Republica Sul;2010;0;0
Costa do Marfim;2010;0;0
Costa Rica;2010;0;0
Croácia;2010;0;0
Cuba;2010;0;0
Curaçao;2010;0;0
Dinamarca;2010;7034;69161
Dominica;2010;0;0
El Salvador;2010;0;0
Emirados Arabes Unidos;2010;1035;3206
Equador;2010;0;0
Eslovaca, Republica;2010;0;0
Espanha;2010;0;0
Estados Unidos;2010;228968;478630
Estônia;2010;15848;40778
Filipinas;2010;0;0
Finlândia;2010;0;0
França;2010;3614;18904
Gana;2010;0;0
Gibraltar;2010;0;0
Grécia;2010;0;0
Guatemala;2010;0;0
Guiana;2010;783;3654
Guiana Francesa;2010;0;0
Guine Bissau;2010;0;0
Guine Equatorial;2010;410;1015
Haiti;2010;2700;3750
Honduras;2010;0;0
Hong Kong;2010;0;0
Hungria;2010;540;4103
Ilha de Man;2010;0;0
Ilhas Virgens;2010;0;0
India;2010;0;0
Indonésia;2010;0;0
Irã;2010;0;0
Iraque;2010;0;0
Irlanda;2010;3969;42795
Itália;2010;1458;4828
Jamaica;2010;0;0
Japão;2010;112178;74628
Jordânia;2010;0;0
Letônia;2010;0;0
Líbano;2010;0;0
Libéria;2010;0;0
Luxemburgo;2010;7344;32549
Malásia;2010;0;0
Malta;2010;0;0
Marshall, Ilhas;2010;0;0
Mauritânia;2010;0;0
México;2010;0;0
Montenegro;2010;0;0
Namibia;2010;0;0
Nicaragua;2010;0;0
Nigéria;2010;0;0
Noruega;2010;0;0
Nova Caledônia;2010;0;0
Nova Zelândia;2010;0;0
Países Baixos;2010;87368;302182
Panamá;2010;0;0
Paraguai;2010;510989;449197
Peru;2010;0;0
Polônia;2010;20464;95198
Porto Rico;2010;0;0
Portugal;2010;4577;18970
Quênia;2010;0;0
Reino Unido;2010;123624;295690
República Dominicana;2010;0;0
Rússia;2010;0;0
São Tomé e Príncipe;2010;0;0
São Vicente e Granadinas;2010;0;0
Senegal;2010;0;0
Serra Leoa;2010;0;0
Singapura;2010;0;0
Suazilândia;2010;0;0
Suécia;2010;0;0
Suíça;2010;2025;21600
Suriname;2010;1836;1269
Tailândia;2010;0;0
Taiwan (FORMOSA);2010;0;0
Tanzânia;2010;0;0
Tcheca, República;2010;1091;5285
Togo;2010;0;0
Trinidade Tobago;2010;0;0
Tunísia;2010;0;0
Turquia;2010;0;0
Tuvalu;2010;0;0
Uruguai;2010;914;2929
Vanuatu;2010;0;0
Venezuela;2010;0;0
Vietnã;2010;8820;9977
Afeganistão;2011;0;0
África do Sul;2011;0;0
Alemanha, República Democrática;2011;36070;144150
Angola;2011;13889;69001
Anguilla;2011;0;0
Antígua e Barbuda;2011;0;0
Antilhas Holandesas;2011;7335;10188
Argentina;2011;13253;55460
Aruba;2011;900;1680
Austrália;2011;3632;40704
Áustria;2011;0;0
Bahamas;2011;4529;28810
Bangladesh;2011;0;0
Barbados;2011;0;0
Barein;2011;0;0
Bélgica;2011;11802;62339
Belice;2011;0;0
Benin;2011;0;0
Bolívia;2011;12775;20215
Bósnia-Herzegovina;2011;0;0
Brasil;2011;0;0
Bulgária;2011;0;0
Cabo Verde;2011;600;825
Camarões;2011;0;0
Canadá;2011;28906;128076
Catar;2011;0;0
Cayman, Ilhas;2011;0;0
Chile;2011;0;0
China;2011;54156;334867
Chipre;2011;0;0
Cingapura;2011;911;3317
Colômbia;2011;0;0
Comores;2011;0;0
Congo;2011;360;570
Coreia, Republica Sul;2011;0;0
Costa do Marfim;2011;0;0
Costa Rica;2011;0;0
Croácia;2011;0;0
Cuba;2011;2880;4899
Curaçao;2011;0;0
Dinamarca;2011;32797;83057
Dominica;2011;0;0
El Salvador;2011;0;0
Emirados Arabes Unidos;2011;2120;6594
Equador;2011;0;0
Eslovaca, Republica;2011;0;0
Espanha;2011;5206;24618
Estados Unidos;2011;306787;1030254
Estônia;2011;450;5336
Filipinas;2011;0;0
Finlândia;2011;12404;50394
França;2011;0;0
Gana;2011;0;0
Gibraltar;2011;0;0
Grécia;2011;0;0
Guatemala;2011;0;0
Guiana;2011;0;0
Guiana Francesa;2011;0;0
Guine Bissau;2011;0;0
Guine Equatorial;2011;956;1979
Haiti;2011;0;0
Honduras;2011;0;0
Hong Kong;2011;2063;7975
Hungria;2011;0;0
Ilha de Man;2011;0;0
Ilhas Virgens;2011;0;0
India;2011;0;0
Indonésia;2011;0;0
Irã;2011;0;0
Iraque;2011;0;0
Irlanda;2011;5376;35690
Itália;2011;11999;80298
Jamaica;2011;0;0
Japão;2011;100835;144662
